# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -23.46000000          2.10017087
        -23.45500000          2.07466024
        -23.45000000          2.07466024
        -23.44500000          2.04977949
        -23.44000000          2.04977949
        -23.43500000          2.04977949
        -23.43000000          2.02550557
        -23.42500000          2.02550557
        -23.42000000          2.00741621
        -23.41500000          2.00181655
        -23.41000000          1.98417955
        -23.40500000          1.98417955
        -23.40000000          1.96149028
        -23.39500000          1.96149028
        -23.39000000          1.96149028
        -23.38500000          1.93932931
        -23.38000000          1.93932931
        -23.37500000          1.92295282
        -23.37000000          1.91767843
        -23.36500000          1.90169245
        -23.36000000          1.89652030
        -23.35500000          1.89652030
        -23.35000000          1.88091113
        -23.34500000          1.87583834
        -23.34000000          1.86059293
        -23.33500000          1.86059293
        -23.33000000          1.84072261
        -23.32500000          1.84072261
        -23.32000000          1.84072261
        -23.31500000          1.82128560
        -23.31000000          1.82128560
        -23.30500000          1.80705902
        -23.30000000          1.80226795
        -23.29500000          1.80226795
        -23.29000000          1.78835859
        -23.28500000          1.78365633
        -23.28000000          1.77005381
        -23.27500000          1.77005381
        -23.27000000          1.76543795
        -23.26500000          1.75213234
        -23.26000000          1.75213234
        -23.25500000          1.75213234
        -23.25000000          1.73458238
        -23.24500000          1.73458238
        -23.24000000          1.72184249
        -23.23500000          1.71739258
        -23.23000000          1.71739258
        -23.22500000          1.70492228
        -23.22000000          1.70055208
        -23.21500000          1.69444756
        -23.21000000          1.68834301
        -23.20500000          1.68405044
        -23.20000000          1.67209459
        -23.19500000          1.67209459
        -23.19000000          1.66787765
        -23.18500000          1.65616733
        -23.18000000          1.65616733
        -23.17500000          1.65202408
        -23.17000000          1.64055190
        -23.16500000          1.64055190
        -23.16000000          1.63493135
        -23.15500000          1.62523937
        -23.15000000          1.62523937
        -23.14500000          1.61422251
        -23.14000000          1.61022111
        -23.13500000          1.61022111
        -23.13000000          1.59942198
        -23.12500000          1.59548885
        -23.12000000          1.59548885
        -23.11500000          1.58490115
        -23.11000000          1.58490115
        -23.10500000          1.58103461
        -23.10000000          1.57065230
        -23.09500000         16.00234353
        -23.09000000         11.56761064
        -23.08500000          9.48879358
        -23.08000000          8.52766572
        -23.07500000          7.77065113
        -23.07000000          7.15440311
        -23.06500000          6.65595663
        -23.06000000          6.43856118
        -23.05500000          6.04146798
        -23.05000000          5.87138461
        -23.04500000          5.71367793
        -23.04000000          5.41712743
        -23.03500000          5.28941177
        -23.03000000          5.16981127
        -23.02500000          5.04813849
        -23.02000000          4.93905351
        -23.01500000          4.83964888
        -23.01000000          4.73658537
        -23.00500000          4.64443234
        -23.00000000          4.56051234
        -22.99500000          4.47186128
        -22.99000000          4.39633933
        -22.98500000          4.32110870
        -22.98000000          4.24385456
        -22.97500000          4.17875186
        -22.97000000          4.11325890
        -22.96500000          4.10448770
        -22.96000000          4.04517899
        -22.95500000          3.98848191
        -22.95000000          3.92227815
        -22.94500000          3.87031314
        -22.94000000          3.87031314
        -22.93500000          3.81626384
        -22.93000000          3.76094958
        -22.92500000          3.71504655
        -22.92000000          3.71504655
        -22.91500000          3.65938435
        -22.91000000          3.61695309
        -22.90500000          3.61695309
        -22.90000000          3.56794137
        -22.89500000          3.52542258
        -22.89000000          3.52542258
        -22.88500000          3.47947610
        -22.88000000          3.44290599
        -22.87500000          3.43977420
        -22.87000000          3.40448009
        -22.86500000          3.36250362
        -22.86000000          3.35941977
        -22.85500000          3.32648584
        -22.85000000          3.31872670
        -22.84500000          3.28688538
        -22.84000000          3.25304644
        -22.83500000          3.24541785
        -22.83000000          3.21560535
        -22.82500000          3.21560535
        -22.82000000          3.18374453
        -22.81500000          3.16225794
        -22.81000000          3.14827253
        -22.80500000          3.12115955
        -22.80000000          3.11083645
        -22.79500000          3.08454260
        -22.79000000          3.08454260
        -22.78500000          3.04887369
        -22.78000000          3.04887369
        -22.77500000          3.02411110
        -22.77000000          3.02411110
        -22.76500000          2.99006842
        -22.76000000          2.99006842
        -22.75500000          2.96670783
        -22.75000000          2.95968649
        -22.74500000          2.93416577
        -22.74000000          2.93416577
        -22.73500000          2.91209210
        -22.73000000          2.90518378
        -22.72500000          2.88093837
        -22.72000000          2.88093837
        -22.71500000          2.85664985
        -22.71000000          2.85325090
        -22.70500000          2.83018264
        -22.70000000          2.83018264
        -22.69500000          2.80369504
        -22.69000000          2.80369504
        -22.68500000          2.78171582
        -22.68000000          2.78171582
        -22.67500000          2.75634285
        -22.67000000          2.75634285
        -22.66500000          2.73537328
        -22.66000000          2.72889182
        -22.65500000          2.71103795
        -22.65000000          2.71103795
        -22.64500000          2.70841863
        -22.64000000          2.68462568
        -22.63500000          2.68462568
        -22.63000000          2.66763896
        -22.62500000          2.66505684
        -22.62000000          2.64219831
        -22.61500000          2.64219831
        -22.61000000          2.63410799
        -22.60500000          2.61728629
        -22.60000000          2.61728629
        -22.59500000          2.60148756
        -22.59000000          2.60148756
        -22.58500000          2.57745622
        -22.58000000          2.57745622
        -22.57500000          2.57745622
        -22.57000000          2.56238230
        -22.56500000          2.55390830
        -22.56000000          2.53917844
        -22.55500000          2.53917844
        -22.55000000          2.52478116
        -22.54500000          2.51887232
        -22.54000000          2.51643183
        -22.53500000          2.50235612
        -22.53000000          2.49653567
        -22.52500000          2.48277104
        -22.52000000          2.48036425
        -22.51500000          2.48036425
        -22.51000000          2.46116672
        -22.50500000          2.46116672
        -22.50000000          2.45220689
        -22.49500000          2.44562078
        -22.49000000          2.43997158
        -22.48500000          2.42708156
        -22.48000000          2.42474027
        -22.47500000          2.42474027
        -22.47000000          2.40655739
        -22.46500000          2.40655739
        -22.46000000          2.39189618
        -22.45500000          2.39189618
        -22.45000000          2.38641122
        -22.44500000          2.37431627
        -22.44000000          2.37431627
        -22.43500000          2.37203803
        -22.43000000          2.35478675
        -22.42500000          2.35478675
        -22.42000000          2.34318236
        -22.41500000          2.34093478
        -22.41000000          2.33560744
        -22.40500000          2.32423744
        -22.40000000          2.32423744
        -22.39500000          2.32201995
        -22.39000000          2.30562655
        -22.38500000          2.30562655
        -22.38000000          2.30562655
        -22.37500000          2.29470492
        -22.37000000          2.28734101
        -22.36500000          2.28734101
        -22.36000000          2.27663391
        -22.35500000          2.27663391
        -22.35000000          2.25887376
        -22.34500000          2.25887376
        -22.34000000          2.25887376
        -22.33500000          2.24857760
        -22.33000000          2.24141666
        -22.32500000          2.24141666
        -22.32000000          2.23131737
        -22.31500000          2.23131737
        -22.31000000          2.22635749
        -22.30500000          2.21434717
        -22.30000000          2.21434717
        -22.29500000          2.21434717
        -22.29000000          2.19973488
        -22.28500000          2.19765990
        -22.28000000          2.19765990
        -22.27500000          2.18811936
        -22.27000000          2.18329670
        -22.26500000          2.18329670
        -22.26000000          2.17188444
        -22.25500000          2.17188444
        -22.25000000          2.17188444
        -22.24500000          2.15793574
        -22.24000000          2.15591430
        -22.23500000          2.15591430
        -22.23000000          2.14688864
        -22.22500000          2.14219806
        -22.22000000          2.14219806
        -22.21500000          2.13133974
        -22.21000000          2.13133974
        -22.20500000          2.12671335
        -22.20000000          2.11800887
        -22.19500000          2.11603915
        -22.19000000          2.11603915
        -22.18500000          2.11147578
        -22.18000000          2.10292572
        -22.17500000          2.10292572
        -22.17000000          2.10098120
        -22.16500000          2.09258163
        -22.16000000          2.08808014
        -22.15500000          2.08808014
        -22.15000000          2.07982729
        -22.14500000          2.07790754
        -22.14000000          2.07346680
        -22.13500000          2.06535701
        -22.13000000          2.06535701
        -22.12500000          2.06346163
        -22.12000000          2.05111029
        -22.11500000          2.05111029
        -22.11000000          2.05111029
        -22.10500000          2.05111029
        -22.10000000          2.04140473
        -22.09500000          2.03708225
        -22.09000000          2.03708225
        -22.08500000          2.02938092
        -22.08000000          2.02938092
        -22.07500000          2.02326816
        -22.07000000          2.01569647
        -22.06500000          2.01569647
        -22.06000000          2.01569647
        -22.05500000          2.00966346
        -22.05000000          2.00221832
        -22.04500000          2.00221832
        -22.04000000          2.00221832
        -22.03500000          1.99489675
        -22.03000000          1.98894213
        -22.02500000          1.98894213
        -22.02000000          1.98174124
        -22.01500000          1.98174124
        -22.01000000          1.97764311
        -22.00500000          1.97586371
        -22.00000000          1.96878071
        -21.99500000          1.96878071
        -21.99000000          1.96878071
        -21.98500000          1.95776847
        -21.98000000          1.95601117
        -21.97500000          1.95601117
        -21.97000000          1.95601117
        -21.96500000          1.94516431
        -21.96000000          1.94516431
        -21.95500000          1.94342875
        -21.95000000          1.93668356
        -21.94500000          1.93668356
        -21.94000000          1.93274385
        -21.93500000          1.93102970
        -21.93000000          1.92439211
        -21.92500000          1.92439211
        -21.92000000          1.92050346
        -21.91500000          1.92050346
        -21.91000000          1.91227802
        -21.90500000          1.91227802
        -21.90000000          1.91227802
        -21.89500000          1.90201014
        -21.89000000          1.90201014
        -21.88500000          1.90033783
        -21.88000000         20.02722910
        -21.87500000         13.11618407
        -21.87000000         10.61921063
        -21.86500000          9.03276956
        -21.86000000          8.25317059
        -21.85500000          7.63208010
        -21.85000000          7.11770887
        -21.84500000          6.89500262
        -21.84000000          6.49588699
        -21.83500000          6.32002273
        -21.83000000          6.15847079
        -21.82500000          5.86455811
        -21.82000000          5.72769425
        -21.81500000          5.60518424
        -21.81000000          5.48860936
        -21.80500000          5.37754407
        -21.80000000          5.22106988
        -21.79500000          5.08222981
        -21.79000000          4.99627684
        -21.78500000          4.90734713
        -21.78000000          4.90374811
        -21.77500000          4.82639960
        -21.77000000          4.75287746
        -21.76500000          4.67713738
        -21.76000000          4.60889127
        -21.75500000          4.54173667
        -21.75000000          4.48100018
        -21.74500000          4.41725874
        -21.74000000          4.41725874
        -21.73500000          4.36014742
        -21.73000000          4.30342708
        -21.72500000          4.24681965
        -21.72000000          4.19787489
        -21.71500000          4.19787489
        -21.71000000          4.14933900
        -21.70500000          4.09519316
        -21.70000000          4.09519316
        -21.69500000          4.05175008
        -21.69000000          4.00450626
        -21.68500000          3.96100579
        -21.68000000          3.95929558
        -21.67500000          3.92047905
        -21.67000000          3.87769188
        -21.66500000          3.87769188
        -21.66000000          3.83668642
        -21.65500000          3.80179768
        -21.65000000          3.79652620
        -21.64500000          3.76281557
        -21.64000000          3.76281557
        -21.63500000          3.72688971
        -21.63000000          3.68868904
        -21.62500000          3.68868904
        -21.62000000          3.65817752
        -21.61500000          3.65817752
        -21.61000000          3.62022055
        -21.60500000          3.59013366
        -21.60000000          3.59013366
        -21.59500000          3.56238907
        -21.59000000          3.55734493
        -21.58500000          3.52718798
        -21.58000000          3.52574242
        -21.57500000          3.49963989
        -21.57000000          3.49466874
        -21.56500000          3.46933353
        -21.56000000          3.44152122
        -21.55500000          3.44009290
        -21.55000000          3.41129558
        -21.54500000          3.41129558
        -21.54000000          3.38807139
        -21.53500000          3.38490011
        -21.53000000          3.35608138
        -21.52500000          3.35608138
        -21.52000000          3.33412262
        -21.51500000          3.33412262
        -21.51000000          3.30962679
        -21.50500000          3.30486687
        -21.50000000          3.28267940
        -21.49500000          3.28267940
        -21.49000000          3.26243525
        -21.48500000          3.25465055
        -21.48000000          3.23493405
        -21.47500000          3.23355611
        -21.47000000          3.21434715
        -21.46500000          3.20972196
        -21.46000000          3.18794727
        -21.45500000          3.18794727
        -21.45000000          3.16833557
        -21.44500000          3.16377603
        -21.44000000          3.16377603
        -21.43500000          3.14296284
        -21.43000000          3.14296284
        -21.42500000          3.12110757
        -21.42000000          3.11976216
        -21.41500000          3.10282300
        -21.41000000          3.09984437
        -21.40500000          3.07887996
        -21.40000000          3.07887996
        -21.39500000          3.07755053
        -21.39000000          3.06140971
        -21.38500000          3.05846816
        -21.38000000          3.03833689
        -21.37500000          3.03833689
        -21.37000000          3.02162668
        -21.36500000          3.02162668
        -21.36000000          3.01441420
        -21.35500000          2.99937104
        -21.35000000          2.99937104
        -21.34500000          2.98466952
        -21.34000000          2.97912440
        -21.33500000          2.96475329
        -21.33000000          2.96188458
        -21.32500000          2.96188458
        -21.32000000          2.94783314
        -21.31500000          2.94236301
        -21.31000000          2.92862099
        -21.30500000          2.92578806
        -21.30000000          2.92578806
        -21.29500000          2.90821683
        -21.29000000          2.90821683
        -21.28500000          2.89379714
        -21.28000000          2.89099960
        -21.27500000          2.88692861
        -21.27000000          2.87405754
        -21.26500000          2.87405754
        -21.26000000          2.86020664
        -21.25500000          2.85744408
        -21.25000000          2.85343007
        -21.24500000          2.84109582
        -21.24000000          2.84109582
        -21.23500000          2.84109582
        -21.23000000          2.82245860
        -21.22500000          2.82109463
        -21.22000000          2.80926546
        -21.21500000          2.80926546
        -21.21000000          2.80926546
        -21.20500000          2.79255250
        -21.20000000          2.78985880
        -21.19500000          2.78985880
        -21.19000000          2.77850548
        -21.18500000          2.77465765
        -21.18000000          2.76353203
        -21.17500000          2.75966404
        -21.17000000          2.75966404
        -21.16500000          2.74875965
        -21.16000000          2.74496573
        -21.15500000          2.74496573
        -21.15000000          2.73045634
        -21.14500000          2.73045634
        -21.14000000          2.72671564
        -21.13500000          2.71623530
        -21.13000000          2.71623530
        -21.12500000          2.71109676
        -21.12000000          2.70218575
        -21.11500000          2.69849761
        -21.11000000          2.68841832
        -21.10500000          2.68841832
        -21.10000000          2.68841832
        -21.09500000          2.67233521
        -21.09000000          2.67116984
        -21.08500000          2.67116984
        -21.08000000          2.66147033
        -21.07500000          2.66147033
        -21.07000000          2.65788543
        -21.06500000          2.64468954
        -21.06000000          2.64468954
        -21.05500000          2.64468954
        -21.05000000          2.63535012
        -21.04500000          2.63181595
        -21.04000000          2.62932090
        -21.03500000          2.61901705
        -21.03000000          2.61901705
        -21.02500000          2.61553306
        -21.02000000          2.60653544
        -21.01500000          2.60407250
        -21.01000000          2.60407250
        -21.00500000          2.59411553
        -21.00000000          2.59068121
        -20.99500000          2.59068121
        -20.99000000          2.58200843
        -20.98500000          2.57957734
        -20.98000000          2.57846713
        -20.97500000          2.56656564
        -20.97000000          2.56656564
        -20.96500000          2.56656564
        -20.96000000          2.55580248
        -20.95500000          2.55246604
        -20.95000000          2.55136930
        -20.94500000          2.54315460
        -20.94000000          2.54315460
        -20.93500000          2.54315460
        -20.93000000          2.53749835
        -20.92500000          2.52942911
        -20.92000000          2.52834573
        -20.91500000          2.52834573
        -20.91000000          2.52041854
        -20.90500000          2.51600980
        -20.90000000          2.51484135
        -20.89500000          2.50705295
        -20.89000000          2.50598282
        -20.88500000          2.50598282
        -20.88000000          2.49513722
        -20.87500000          2.49283133
        -20.87000000          2.49283133
        -20.86500000          2.48907121
        -20.86000000          2.48425411
        -20.85500000          2.48110846
        -20.85000000          2.48110846
        -20.84500000          2.47144277
        -20.84000000          2.47144277
        -20.83500000          2.46730003
        -20.83000000          2.46003619
        -20.82500000          2.46003619
        -20.82000000          2.45779178
        -20.81500000          2.45065199
        -20.81000000          2.44759975
        -20.80500000          2.44656875
        -20.80000000          2.44656875
        -20.79500000          2.43955036
        -20.79000000          2.43733647
        -20.78500000          2.43433056
        -20.78000000          2.42743103
        -20.77500000          2.42641287
        -20.77000000          2.42641287
        -20.76500000          2.42641287
        -20.76000000          2.41448645
        -20.75500000          2.41448645
        -20.75000000          2.41448645
        -20.74500000          2.40681198
        -20.74000000          2.40681198
        -20.73500000          2.40174490
        -20.73000000          2.39846624
        -20.72500000          2.39518759
        -20.72000000          2.39518759
        -20.71500000          2.39419487
        -20.71000000          2.38487905
        -20.70500000          2.38275605
        -20.70000000          2.38275605
        -20.69500000          2.37958591
        -20.69000000          2.37641578
        -20.68500000          2.37261327
        -20.68000000          2.37261327
        -20.67500000          2.36428554
        -20.67000000          2.36428554
        -20.66500000          2.36428554
        -20.66000000          2.36150879
        -20.65500000          2.35440982
        -20.65000000          2.35234701
        -20.64500000          2.35234701
        -20.64000000          2.34631725
        -20.63500000          2.34358612
        -20.63000000          2.34358612
        -20.62500000          2.34263096
        -20.62000000          2.33466822
        -20.61500000          2.33466822
        -20.61000000          2.33198274
        -20.60500000          2.32615083
        -20.60000000          2.32615083
        -20.59500000          2.32520806
        -20.59000000          2.32320531
        -20.58500000          2.31483004
        -20.58000000          2.31483004
        -20.57500000          2.31483004
        -20.57000000          2.31483004
        -20.56500000          2.30825892
        -20.56000000          2.30369227
        -20.55500000          2.30369227
        -20.55000000          2.29814489
        -20.54500000          2.29814489
        -20.54000000          2.29814489
        -20.53500000          2.29467877
        -20.53000000          2.28728059
        -20.52500000          2.28728059
        -20.52000000          2.28728059
        -20.51500000          2.28728059
        -20.51000000          2.27941382
        -20.50500000          2.27659534
        -20.50000000          2.27659534
        -20.49500000          2.27659534
        -20.49000000          2.27131941
        -20.48500000          2.27131941
        -20.48000000          2.26886422
        -20.47500000          2.26608812
        -20.47000000          2.26090009
        -20.46500000          2.26090009
        -20.46000000          2.26090009
        -20.45500000          2.25339044
        -20.45000000          2.25339044
        -20.44500000          2.25065678
        -20.44000000          2.25065678
        -20.43500000          2.24564107
        -20.43000000          2.24328000
        -20.42500000          2.24328000
        -20.42000000          2.24328000
        -20.41500000          2.23565772
        -20.41000000          2.23565772
        -20.40500000          2.23334440
        -20.40000000          2.23334440
        -20.39500000          2.22849680
        -20.39000000          2.22849680
        -20.38500000          2.22670584
        -20.38000000          2.22358334
        -20.37500000          2.21881840
        -20.37000000          2.21881840
        -20.36500000          2.21881840
        -20.36000000          2.21881840
        -20.35500000          2.21237511
        -20.35000000          2.20931359
        -20.34500000          2.20931359
        -20.34000000          2.20931359
        -20.33500000          2.20471149
        -20.33000000          2.20471149
        -20.32500000          2.20081589
        -20.32000000          2.19998254
        -20.31500000          2.19546077
        -20.31000000          2.19546077
        -20.30500000          2.19546077
        -20.30000000          2.19334475
        -20.29500000          2.18720483
        -20.29000000         18.60627092
        -20.28500000         12.89619927
        -20.28000000         10.68135023
        -20.27500000          9.64591286
        -20.27000000          8.83947240
        -20.26500000          8.18879345
        -20.26000000          7.65441926
        -20.25500000          7.20374556
        -20.25000000          7.00683197
        -20.24500000          6.65399844
        -20.24000000          6.49707303
        -20.23500000          6.34495987
        -20.23000000          6.08031448
        -20.22500000          5.95942802
        -20.22000000          5.84456183
        -20.21500000          5.73408379
        -20.21000000          5.63373736
        -20.20500000          5.53729907
        -20.20000000          5.44753223
        -20.19500000          5.35570053
        -20.19000000          5.27492788
        -20.18500000          5.19815500
        -20.18000000          5.12509289
        -20.17500000          5.04993754
        -20.17000000          4.98353559
        -20.16500000          4.91750798
        -20.16000000          4.85689841
        -20.15500000          4.79695826
        -20.15000000          4.73947013
        -20.14500000          4.73793412
        -20.14000000          4.68290411
        -20.13500000          4.63182537
        -20.13000000          4.57820131
        -20.12500000          4.57820131
        -20.12000000          4.53107017
        -20.11500000          4.48424217
        -20.11000000          4.43514976
        -20.10500000          4.43514976
        -20.10000000          4.39239136
        -20.09500000          4.35190429
        -20.09000000          4.30919772
        -20.08500000          4.30606060
        -20.08000000          4.26838437
        -20.07500000          4.23200601
        -20.07000000          4.22768733
        -20.06500000          4.19254157
        -20.06000000          4.15776458
        -20.05500000          4.15552886
        -20.05000000          4.12266943
        -20.04500000          4.11916388
        -20.04000000          4.08736579
