# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -23.46000000          0.00000000
        -23.45500000          0.00000000
        -23.45000000          0.00000000
        -23.44500000          0.00000000
        -23.44000000          0.00000000
        -23.43500000          0.00000000
        -23.43000000          0.00000000
        -23.42500000          0.00000000
        -23.42000000          0.00000000
        -23.41500000          0.00000000
        -23.41000000          0.00000000
        -23.40500000          0.00000000
        -23.40000000          0.00000000
        -23.39500000          0.00000000
        -23.39000000          0.00000000
        -23.38500000          0.00000000
        -23.38000000          0.00000000
        -23.37500000          0.00000000
        -23.37000000          0.00000000
        -23.36500000          0.00000000
        -23.36000000          0.00000000
        -23.35500000          0.00000000
        -23.35000000          0.00000000
        -23.34500000          0.00000000
        -23.34000000          0.00000000
        -23.33500000          0.00000000
        -23.33000000          0.00000000
        -23.32500000          0.00000000
        -23.32000000          0.00000000
        -23.31500000          0.00000000
        -23.31000000          0.00000000
        -23.30500000          0.00000000
        -23.30000000          0.00000000
        -23.29500000          0.00000000
        -23.29000000          0.00000000
        -23.28500000          0.00000000
        -23.28000000          0.00000000
        -23.27500000          0.00000000
        -23.27000000          0.00000000
        -23.26500000          0.00000000
        -23.26000000          0.00000000
        -23.25500000          0.00000000
        -23.25000000          0.00000000
        -23.24500000          0.00000000
        -23.24000000          0.00000000
        -23.23500000          0.00000000
        -23.23000000          0.00000000
        -23.22500000          0.00000000
        -23.22000000          0.00000000
        -23.21500000          0.00000000
        -23.21000000          0.00000000
        -23.20500000          0.00000000
        -23.20000000          0.00000000
        -23.19500000          0.00000000
        -23.19000000          0.00000000
        -23.18500000          0.00000000
        -23.18000000          0.00000000
        -23.17500000          0.00000000
        -23.17000000          0.00000000
        -23.16500000          0.00000000
        -23.16000000          0.00000000
        -23.15500000          0.00000000
        -23.15000000          0.00000000
        -23.14500000          0.00000000
        -23.14000000          0.00000000
        -23.13500000          0.00000000
        -23.13000000          0.00000000
        -23.12500000          0.00000000
        -23.12000000          0.00000000
        -23.11500000          0.00000000
        -23.11000000          0.00000000
        -23.10500000          0.00000000
        -23.10000000          0.00000000
        -23.09500000          0.00000000
        -23.09000000          0.00000000
        -23.08500000          0.00000000
        -23.08000000          0.00000000
        -23.07500000          0.00000000
        -23.07000000          0.00000000
        -23.06500000          0.00000000
        -23.06000000          0.00000000
        -23.05500000          0.00000000
        -23.05000000          0.00000000
        -23.04500000          0.00000000
        -23.04000000          0.00000000
        -23.03500000          0.00000000
        -23.03000000          0.00000000
        -23.02500000          0.00000000
        -23.02000000          0.00000000
        -23.01500000          0.00000000
        -23.01000000          0.00000000
        -23.00500000          0.00000000
        -23.00000000          0.00000000
        -22.99500000          0.00000000
        -22.99000000          0.00000000
        -22.98500000          0.00000000
        -22.98000000          0.00000000
        -22.97500000          0.00000000
        -22.97000000          0.00000000
        -22.96500000          0.00000000
        -22.96000000          0.00000000
        -22.95500000          0.00000000
        -22.95000000          0.00000000
        -22.94500000          0.00000000
        -22.94000000          0.00000000
        -22.93500000          0.00000000
        -22.93000000          0.00000000
        -22.92500000          0.00000000
        -22.92000000          0.00000000
        -22.91500000          0.00000000
        -22.91000000          0.00000000
        -22.90500000          0.00000000
        -22.90000000          0.00000000
        -22.89500000          0.00000000
        -22.89000000          0.00000000
        -22.88500000          0.00000000
        -22.88000000          0.00000000
        -22.87500000          0.00000000
        -22.87000000          0.00000000
        -22.86500000          0.00000000
        -22.86000000          0.00000000
        -22.85500000          0.00000000
        -22.85000000          0.00000000
        -22.84500000          0.00000000
        -22.84000000          0.00000000
        -22.83500000          0.00000000
        -22.83000000          0.00000000
        -22.82500000          0.00000000
        -22.82000000          0.00000000
        -22.81500000          0.00000000
        -22.81000000          0.00000000
        -22.80500000          0.00000000
        -22.80000000          0.00000000
        -22.79500000          0.00000000
        -22.79000000          0.00000000
        -22.78500000          0.00000000
        -22.78000000          0.00000000
        -22.77500000          0.00000000
        -22.77000000          0.00000000
        -22.76500000          0.00000000
        -22.76000000          0.00000000
        -22.75500000          0.00000000
        -22.75000000          0.00000000
        -22.74500000          0.00000000
        -22.74000000          0.00000000
        -22.73500000          0.00000000
        -22.73000000          0.00000000
        -22.72500000          0.00000000
        -22.72000000          0.00000000
        -22.71500000          0.00000000
        -22.71000000          0.00000000
        -22.70500000          0.00000000
        -22.70000000          0.00000000
        -22.69500000          0.00000000
        -22.69000000          0.00000000
        -22.68500000          0.00000000
        -22.68000000          0.00000000
        -22.67500000          0.00000000
        -22.67000000          0.00000000
        -22.66500000          0.00000000
        -22.66000000          0.00000000
        -22.65500000          0.00000000
        -22.65000000          0.00000000
        -22.64500000          0.00000000
        -22.64000000          0.00000000
        -22.63500000          0.00000000
        -22.63000000          0.00000000
        -22.62500000          0.00000000
        -22.62000000          0.00000000
        -22.61500000          0.00000000
        -22.61000000          0.00000000
        -22.60500000          0.00000000
        -22.60000000          0.00000000
        -22.59500000          0.00000000
        -22.59000000          0.00000000
        -22.58500000          0.00000000
        -22.58000000          0.00000000
        -22.57500000          0.00000000
        -22.57000000          0.00000000
        -22.56500000          0.00000000
        -22.56000000          0.00000000
        -22.55500000          0.00000000
        -22.55000000          0.00000000
        -22.54500000          0.00000000
        -22.54000000          0.00000000
        -22.53500000          0.00000000
        -22.53000000          0.00000000
        -22.52500000          0.00000000
        -22.52000000          0.00000000
        -22.51500000          0.00000000
        -22.51000000          0.00000000
        -22.50500000          0.00000000
        -22.50000000          0.00000000
        -22.49500000          0.00000000
        -22.49000000          0.00000000
        -22.48500000          0.00000000
        -22.48000000          0.00000000
        -22.47500000          0.00000000
        -22.47000000          0.00000000
        -22.46500000          0.00000000
        -22.46000000          0.00000000
        -22.45500000          0.00000000
        -22.45000000          0.00000000
        -22.44500000          0.00000000
        -22.44000000          0.00000000
        -22.43500000          0.00000000
        -22.43000000          0.00000000
        -22.42500000          0.00000000
        -22.42000000          0.00000000
        -22.41500000          0.00000000
        -22.41000000          0.00000000
        -22.40500000          0.00000000
        -22.40000000          0.00000000
        -22.39500000          0.00000000
        -22.39000000          0.00000000
        -22.38500000          0.00000000
        -22.38000000          0.00000000
        -22.37500000          0.00000000
        -22.37000000          0.00000000
        -22.36500000          0.00000000
        -22.36000000          0.00000000
        -22.35500000          0.00000000
        -22.35000000          0.00000000
        -22.34500000          0.00000000
        -22.34000000          0.00000000
        -22.33500000          0.00000000
        -22.33000000          0.00000000
        -22.32500000          0.00000000
        -22.32000000          0.00000000
        -22.31500000          0.00000000
        -22.31000000          0.00000000
        -22.30500000          0.00000000
        -22.30000000          0.00000000
        -22.29500000          0.00000000
        -22.29000000          0.00000000
        -22.28500000          0.00000000
        -22.28000000          0.00000000
        -22.27500000          0.00000000
        -22.27000000          0.00000000
        -22.26500000          0.00000000
        -22.26000000          0.00000000
        -22.25500000          0.00000000
        -22.25000000          0.00000000
        -22.24500000          0.00000000
        -22.24000000          0.00000000
        -22.23500000          0.00000000
        -22.23000000          0.00000000
        -22.22500000          0.00000000
        -22.22000000          0.00000000
        -22.21500000          0.00000000
        -22.21000000          0.00000000
        -22.20500000          0.00000000
        -22.20000000          0.00000000
        -22.19500000          0.00000000
        -22.19000000          0.00000000
        -22.18500000          0.00000000
        -22.18000000          0.00000000
        -22.17500000          0.00000000
        -22.17000000          0.00000000
        -22.16500000          0.00000000
        -22.16000000          0.00000000
        -22.15500000          0.00000000
        -22.15000000          0.00000000
        -22.14500000          0.00000000
        -22.14000000          0.00000000
        -22.13500000          0.00000000
        -22.13000000          0.00000000
        -22.12500000          0.00000000
        -22.12000000          0.00000000
        -22.11500000          0.00000000
        -22.11000000          0.00000000
        -22.10500000          0.00000000
        -22.10000000          0.00000000
        -22.09500000          0.00000000
        -22.09000000          0.00000000
        -22.08500000          0.00000000
        -22.08000000          0.00000000
        -22.07500000          0.00000000
        -22.07000000          0.00000000
        -22.06500000          0.00000000
        -22.06000000          0.00000000
        -22.05500000          0.00000000
        -22.05000000          0.00000000
        -22.04500000          0.00000000
        -22.04000000          0.00000000
        -22.03500000          0.00000000
        -22.03000000          0.00000000
        -22.02500000          0.00000000
        -22.02000000          0.00000000
        -22.01500000          0.00000000
        -22.01000000          0.00000000
        -22.00500000          0.00000000
        -22.00000000          0.00000000
        -21.99500000          0.00000000
        -21.99000000          0.00000000
        -21.98500000          0.00000000
        -21.98000000          0.00000000
        -21.97500000          0.00000000
        -21.97000000          0.00000000
        -21.96500000          0.00000000
        -21.96000000          0.00000000
        -21.95500000          0.00000000
        -21.95000000          0.00000000
        -21.94500000          0.00000000
        -21.94000000          0.00000000
        -21.93500000          0.00000000
        -21.93000000          0.00000000
        -21.92500000          0.00000000
        -21.92000000          0.00000000
        -21.91500000          0.00000000
        -21.91000000          0.00000000
        -21.90500000          0.00000000
        -21.90000000          0.00000000
        -21.89500000          0.00000000
        -21.89000000          0.00000000
        -21.88500000          0.00000000
        -21.88000000          0.00000000
        -21.87500000          0.00000000
        -21.87000000          0.00000000
        -21.86500000          0.00000000
        -21.86000000          0.00000000
        -21.85500000          0.00000000
        -21.85000000          0.00000000
        -21.84500000          0.00000000
        -21.84000000          0.00000000
        -21.83500000          0.00000000
        -21.83000000          0.00000000
        -21.82500000          0.00000000
        -21.82000000          0.00000000
        -21.81500000          0.00000000
        -21.81000000          0.00000000
        -21.80500000          0.00000000
        -21.80000000          0.00000000
        -21.79500000          0.00000000
        -21.79000000          0.00000000
        -21.78500000          0.00000000
        -21.78000000          0.00000000
        -21.77500000          0.00000000
        -21.77000000          0.00000000
        -21.76500000          0.00000000
        -21.76000000          0.00000000
        -21.75500000          0.00000000
        -21.75000000          0.00000000
        -21.74500000          0.00000000
        -21.74000000          0.00000000
        -21.73500000          0.00000000
        -21.73000000          0.00000000
        -21.72500000          0.00000000
        -21.72000000          0.00000000
        -21.71500000          0.00000000
        -21.71000000          0.00000000
        -21.70500000          0.00000000
        -21.70000000          0.00000000
        -21.69500000          0.00000000
        -21.69000000          0.00000000
        -21.68500000          0.00000000
        -21.68000000          0.00000000
        -21.67500000          0.00000000
        -21.67000000          0.00000000
        -21.66500000          0.00000000
        -21.66000000          0.00000000
        -21.65500000          0.00000000
        -21.65000000          0.00000000
        -21.64500000          0.00000000
        -21.64000000          0.00000000
        -21.63500000          0.00000000
        -21.63000000          0.00000000
        -21.62500000          0.00000000
        -21.62000000          0.00000000
        -21.61500000          0.00000000
        -21.61000000          0.00000000
        -21.60500000          0.00000000
        -21.60000000          0.00000000
        -21.59500000          0.00000000
        -21.59000000          0.00000000
        -21.58500000          0.00000000
        -21.58000000          0.00000000
        -21.57500000          0.00000000
        -21.57000000          0.00000000
        -21.56500000          0.00000000
        -21.56000000          0.00000000
        -21.55500000          0.00000000
        -21.55000000          0.00000000
        -21.54500000          0.00000000
        -21.54000000          0.00000000
        -21.53500000          0.00000000
        -21.53000000          0.00000000
        -21.52500000          0.00000000
        -21.52000000          0.00000000
        -21.51500000          0.00000000
        -21.51000000          0.00000000
        -21.50500000          0.00000000
        -21.50000000          0.00000000
        -21.49500000          0.00000000
        -21.49000000          0.00000000
        -21.48500000          0.00000000
        -21.48000000          0.00000000
        -21.47500000          0.00000000
        -21.47000000          0.00000000
        -21.46500000          0.00000000
        -21.46000000          0.00000000
        -21.45500000          0.00000000
        -21.45000000          0.00000000
        -21.44500000          0.00000000
        -21.44000000          0.00000000
        -21.43500000          0.00000000
        -21.43000000          0.00000000
        -21.42500000          0.00000000
        -21.42000000          0.00000000
        -21.41500000          0.00000000
        -21.41000000          0.00000000
        -21.40500000          0.00000000
        -21.40000000          0.00000000
        -21.39500000          0.00000000
        -21.39000000          0.00000000
        -21.38500000          0.00000000
        -21.38000000          0.00000000
        -21.37500000          0.00000000
        -21.37000000          0.00000000
        -21.36500000          0.00000000
        -21.36000000          0.00000000
        -21.35500000          0.00000000
        -21.35000000          0.00000000
        -21.34500000          0.00000000
        -21.34000000          0.00000000
        -21.33500000          0.00000000
        -21.33000000          0.00000000
        -21.32500000          0.00000000
        -21.32000000          0.00000000
        -21.31500000          0.00000000
        -21.31000000          0.00000000
        -21.30500000          0.00000000
        -21.30000000          0.00000000
        -21.29500000          0.00000000
        -21.29000000          0.00000000
        -21.28500000          0.00000000
        -21.28000000          0.00000000
        -21.27500000          0.00000000
        -21.27000000          0.00000000
        -21.26500000          0.00000000
        -21.26000000          0.00000000
        -21.25500000          0.00000000
        -21.25000000          0.00000000
        -21.24500000          0.00000000
        -21.24000000          0.00000000
        -21.23500000          0.00000000
        -21.23000000          0.00000000
        -21.22500000          0.00000000
        -21.22000000          0.00000000
        -21.21500000          0.00000000
        -21.21000000          0.00000000
        -21.20500000          0.00000000
        -21.20000000          0.00000000
        -21.19500000          0.00000000
        -21.19000000          0.00000000
        -21.18500000          0.00000000
        -21.18000000          0.00000000
        -21.17500000          0.00000000
        -21.17000000          0.00000000
        -21.16500000          0.00000000
        -21.16000000          0.00000000
        -21.15500000          0.00000000
        -21.15000000          0.00000000
        -21.14500000          0.00000000
        -21.14000000          0.00000000
        -21.13500000          0.00000000
        -21.13000000          0.00000000
        -21.12500000          0.00000000
        -21.12000000          0.00000000
        -21.11500000          0.00000000
        -21.11000000          0.00000000
        -21.10500000          0.00000000
        -21.10000000          0.00000000
        -21.09500000          0.00000000
        -21.09000000          0.00000000
        -21.08500000          0.00000000
        -21.08000000          0.00000000
        -21.07500000          0.00000000
        -21.07000000          0.00000000
        -21.06500000          0.00000000
        -21.06000000          0.00000000
        -21.05500000          0.00000000
        -21.05000000          0.00000000
        -21.04500000          0.00000000
        -21.04000000          0.00000000
        -21.03500000          0.00000000
        -21.03000000          0.00000000
        -21.02500000          0.00000000
        -21.02000000          0.00000000
        -21.01500000          0.00000000
        -21.01000000          0.00000000
        -21.00500000          0.00000000
        -21.00000000          0.00000000
        -20.99500000          0.00000000
        -20.99000000          0.00000000
        -20.98500000          0.00000000
        -20.98000000          0.00000000
        -20.97500000          0.00000000
        -20.97000000          0.00000000
        -20.96500000          0.00000000
        -20.96000000          0.00000000
        -20.95500000          0.00000000
        -20.95000000          0.00000000
        -20.94500000          0.00000000
        -20.94000000          0.00000000
        -20.93500000          0.00000000
        -20.93000000          0.00000000
        -20.92500000          0.00000000
        -20.92000000          0.00000000
        -20.91500000          0.00000000
        -20.91000000          0.00000000
        -20.90500000          0.00000000
        -20.90000000          0.00000000
        -20.89500000          0.00000000
        -20.89000000          0.00000000
        -20.88500000          0.00000000
        -20.88000000          0.00000000
        -20.87500000          0.00000000
        -20.87000000          0.00000000
        -20.86500000          0.00000000
        -20.86000000          0.00000000
        -20.85500000          0.00000000
        -20.85000000          0.00000000
        -20.84500000          0.00000000
        -20.84000000          0.00000000
        -20.83500000          0.00000000
        -20.83000000          0.00000000
        -20.82500000          0.00000000
        -20.82000000          0.00000000
        -20.81500000          0.00000000
        -20.81000000          0.00000000
        -20.80500000          0.00000000
        -20.80000000          0.00000000
        -20.79500000          0.00000000
        -20.79000000          0.00000000
        -20.78500000          0.00000000
        -20.78000000          0.00000000
        -20.77500000          0.00000000
        -20.77000000          0.00000000
        -20.76500000          0.00000000
        -20.76000000          0.00000000
        -20.75500000          0.00000000
        -20.75000000          0.00000000
        -20.74500000          0.00000000
        -20.74000000          0.00000000
        -20.73500000          0.00000000
        -20.73000000          0.00000000
        -20.72500000          0.00000000
        -20.72000000          0.00000000
        -20.71500000          0.00000000
        -20.71000000          0.00000000
        -20.70500000          0.00000000
        -20.70000000          0.00000000
        -20.69500000          0.00000000
        -20.69000000          0.00000000
        -20.68500000          0.00000000
        -20.68000000          0.00000000
        -20.67500000          0.00000000
        -20.67000000          0.00000000
        -20.66500000          0.00000000
        -20.66000000          0.00000000
        -20.65500000          0.00000000
        -20.65000000          0.00000000
        -20.64500000          0.00000000
        -20.64000000          0.00000000
        -20.63500000          0.00000000
        -20.63000000          0.00000000
        -20.62500000          0.00000000
        -20.62000000          0.00000000
        -20.61500000          0.00000000
        -20.61000000          0.00000000
        -20.60500000          0.00000000
        -20.60000000          0.00000000
        -20.59500000          0.00000000
        -20.59000000          0.00000000
        -20.58500000          0.00000000
        -20.58000000          0.00000000
        -20.57500000          0.00000000
        -20.57000000          0.00000000
        -20.56500000          0.00000000
        -20.56000000          0.00000000
        -20.55500000          0.00000000
        -20.55000000          0.00000000
        -20.54500000          0.00000000
        -20.54000000          0.00000000
        -20.53500000          0.00000000
        -20.53000000          0.00000000
        -20.52500000          0.00000000
        -20.52000000          0.00000000
        -20.51500000          0.00000000
        -20.51000000          0.00000000
        -20.50500000          0.00000000
        -20.50000000          0.00000000
        -20.49500000          0.00000000
        -20.49000000          0.00000000
        -20.48500000          0.00000000
        -20.48000000          0.00000000
        -20.47500000          0.00000000
        -20.47000000          0.00000000
        -20.46500000          0.00000000
        -20.46000000          0.00000000
        -20.45500000          0.00000000
        -20.45000000          0.00000000
        -20.44500000          0.00000000
        -20.44000000          0.00000000
        -20.43500000          0.00000000
        -20.43000000          0.00000000
        -20.42500000          0.00000000
        -20.42000000          0.00000000
        -20.41500000          0.00000000
        -20.41000000          0.00000000
        -20.40500000          0.00000000
        -20.40000000          0.00000000
        -20.39500000          0.00000000
        -20.39000000          0.00000000
        -20.38500000          0.00000000
        -20.38000000          0.00000000
        -20.37500000          0.00000000
        -20.37000000          0.00000000
        -20.36500000          0.00000000
        -20.36000000          0.00000000
        -20.35500000          0.00000000
        -20.35000000          0.00000000
        -20.34500000          0.00000000
        -20.34000000          0.00000000
        -20.33500000          0.00000000
        -20.33000000          0.00000000
        -20.32500000          0.00000000
        -20.32000000          0.00000000
        -20.31500000          0.00000000
        -20.31000000          0.00000000
        -20.30500000          0.00000000
        -20.30000000          0.00000000
        -20.29500000          0.00000000
        -20.29000000          0.00000000
        -20.28500000          0.00000000
        -20.28000000          0.00000000
        -20.27500000          0.00000000
        -20.27000000          0.00000000
        -20.26500000          0.00000000
        -20.26000000          0.00000000
        -20.25500000          0.00000000
        -20.25000000          0.00000000
        -20.24500000          0.00000000
        -20.24000000          0.00000000
        -20.23500000          0.00000000
        -20.23000000          0.00000000
        -20.22500000          0.00000000
        -20.22000000          0.00000000
        -20.21500000          0.00000000
        -20.21000000          0.00000000
        -20.20500000          0.00000000
        -20.20000000          0.00000000
        -20.19500000          0.00000000
        -20.19000000          0.00000000
        -20.18500000          0.00000000
        -20.18000000          0.00000000
        -20.17500000          0.00000000
        -20.17000000          0.00000000
        -20.16500000          0.00000000
        -20.16000000          0.00000000
        -20.15500000          0.00000000
        -20.15000000          0.00000000
        -20.14500000          0.00000000
        -20.14000000          0.00000000
        -20.13500000          0.00000000
        -20.13000000          0.00000000
        -20.12500000          0.00000000
        -20.12000000          0.00000000
        -20.11500000          0.00000000
        -20.11000000          0.00000000
        -20.10500000          0.00000000
        -20.10000000          0.00000000
        -20.09500000          0.00000000
        -20.09000000          0.00000000
        -20.08500000          0.00000000
        -20.08000000          0.00000000
        -20.07500000          0.00000000
        -20.07000000          0.00000000
        -20.06500000          0.00000000
        -20.06000000          0.00000000
        -20.05500000          0.00000000
        -20.05000000          0.00000000
        -20.04500000          0.00000000
        -20.04000000          0.00000000
