# total density of states output by FHI-aims 
# The energy reference for this output is the vacuum level
#    Energy (eV)      DOS 
        -23.46000000          2.21756190
        -23.45500000          2.18921936
        -23.45000000          2.18921936
        -23.44500000          2.16161252
        -23.44000000          2.16161252
        -23.43500000          2.15122484
        -23.43000000          2.13471303
        -23.42500000          2.13471303
        -23.42000000          2.11449102
        -23.41500000          2.10849401
        -23.41000000          2.08880376
        -23.40500000          2.08292990
        -23.40000000          2.06375087
        -23.39500000          2.06375087
        -23.39000000          2.03930912
        -23.38500000          2.03930912
        -23.38000000          2.02109495
        -23.37500000          2.01545643
        -23.37000000          1.99769782
        -23.36500000          1.99769782
        -23.36000000          1.99217177
        -23.35500000          1.97485198
        -23.35000000          1.97485198
        -23.34500000          1.95253821
        -23.34000000          1.95253821
        -23.33500000          1.93073820
        -23.33000000          1.93073820
        -23.32500000          1.92269027
        -23.32000000          1.90943446
        -23.31500000          1.90943446
        -23.31000000          1.89371800
        -23.30500000          1.88861030
        -23.30000000          1.87326019
        -23.29500000          1.87326019
        -23.29000000          1.86824978
        -23.28500000          1.85325347
        -23.28000000          1.85325347
        -23.27500000          1.83368319
        -23.27000000          1.83368319
        -23.26500000          1.83368319
        -23.26000000          1.81453529
        -23.25500000          1.81453529
        -23.25000000          1.80053072
        -23.24500000          1.79579634
        -23.24000000          1.79579634
        -23.23500000          1.78210080
        -23.23000000          1.77745348
        -23.22500000          1.76405698
        -23.22000000          1.76405698
        -23.21500000          1.75949438
        -23.21000000          1.74638734
        -23.20500000          1.74638734
        -23.20000000          1.72908048
        -23.19500000          1.72908048
        -23.19000000          1.72908048
        -23.18500000          1.71212545
        -23.18000000          1.71212545
        -23.17500000          1.71212545
        -23.17000000          1.69983333
        -23.16500000          1.69551175
        -23.16000000          1.68347466
        -23.15500000          1.68347466
        -23.15000000          1.67922928
        -23.14500000          1.66743949
        -23.14000000          1.66743949
        -23.13500000          1.66326835
        -23.13000000          1.65171843
        -23.12500000          1.65171843
        -23.12000000          1.63630246
        -23.11500000          1.63630246
        -23.11000000          1.63630246
        -23.10500000          1.62521114
        -23.10000000          1.62118293
        -23.09500000          1.62118293
        -23.09000000          1.61031090
        -23.08500000          1.60635148
        -23.08000000          1.60635148
        -23.07500000          1.59569241
        -23.07000000          1.59180008
        -23.06500000          1.59180008
        -23.06000000          1.58134789
        -23.05500000          1.57752101
        -23.05000000         19.38580490
        -23.04500000         12.59204367
        -23.04000000         10.14258753
        -23.03500000          8.58018189
        -23.03000000          7.81191855
        -23.02500000          7.20169100
        -23.02000000          6.93546387
        -23.01500000          6.46759777
        -23.01000000          6.26665029
        -23.00500000          5.91027490
        -23.00000000          5.73821559
        -22.99500000          5.59062367
        -22.99000000          5.32449378
        -22.98500000          5.19102933
        -22.98000000          5.07806107
        -22.97500000          4.97184319
        -22.97000000          4.86246225
        -22.96500000          4.76452794
        -22.96000000          4.67529498
        -22.95500000          4.58167028
        -22.95000000          4.49812943
        -22.94500000          4.42211412
        -22.94000000          4.34086718
        -22.93500000          4.27209821
        -22.93000000          4.20315993
        -22.92500000          4.13182049
        -22.92000000          4.13182049
        -22.91500000          4.06876825
        -22.91000000          4.00302896
        -22.90500000          3.94842106
        -22.90000000          3.89611707
        -22.89500000          3.88429436
        -22.89000000          3.83415178
        -22.88500000          3.78603966
        -22.88000000          3.72821552
        -22.87500000          3.72821552
        -22.87000000          3.68381190
        -22.86500000          3.64110417
        -22.86000000          3.62967818
        -22.85500000          3.58857128
        -22.85000000          3.54897711
        -22.84500000          3.54089428
        -22.84000000          3.49957908
        -22.83500000          3.46277096
        -22.83000000          3.45482634
        -22.82500000          3.41619886
        -22.82000000          3.38189368
        -22.81500000          3.37408385
        -22.81000000          3.34093581
        -22.80500000          3.33787931
        -22.80000000          3.30583105
        -22.79500000          3.26715066
        -22.79000000          3.26715066
        -22.78500000          3.23413429
        -22.78000000          3.22658429
        -22.77500000          3.19752717
        -22.77000000          3.16937492
        -22.76500000          3.16269749
        -22.76000000          3.13169628
        -22.75500000          3.13169628
        -22.75000000          3.10523200
        -22.74500000          3.09500869
        -22.74000000          3.06933233
        -22.73500000          3.06933233
        -22.73000000          3.03434879
        -22.72500000          3.03434879
        -22.72000000          3.01014681
        -22.71500000          2.98663514
        -22.71000000          2.97673351
        -22.70500000          2.95388321
        -22.70000000          2.95388321
        -22.69500000          2.92471424
        -22.69000000          2.92192071
        -22.68500000          2.90031265
        -22.68000000          2.90031265
        -22.67500000          2.87244685
        -22.67000000          2.86969400
        -22.66500000          2.84923025
        -22.66000000          2.84249747
        -22.65500000          2.84249747
        -22.65000000          2.81985934
        -22.64500000          2.81985934
        -22.64000000          2.79382548
        -22.63500000          2.79382548
        -22.63000000          2.77224224
        -22.62500000          2.77224224
        -22.62000000          2.74728959
        -22.61500000          2.74728959
        -22.61000000          2.72668536
        -22.60500000          2.72026422
        -22.60000000          2.70274024
        -22.59500000          2.70274024
        -22.59000000          2.70014199
        -22.58500000          2.67672454
        -22.58000000          2.67672454
        -22.57500000          2.66004199
        -22.57000000          2.65748047
        -22.56500000          2.63497158
        -22.56000000          2.63497158
        -22.55500000          2.61907190
        -22.55000000          2.61041667
        -22.54500000          2.61041667
        -22.54000000          2.59488815
        -22.53500000          2.59488815
        -22.53000000          2.57119115
        -22.52500000          2.57119115
        -22.52000000          2.57119115
        -22.51500000          2.55636747
        -22.51000000          2.54796611
        -22.50500000          2.53347723
        -22.50000000          2.53347723
        -22.49500000          2.51638372
        -22.49000000          2.51103371
        -22.48500000          2.51103371
        -22.48000000          2.49718173
        -22.47500000          2.49141215
        -22.47000000          2.47786321
        -22.46500000          2.47547490
        -22.46000000          2.47547490
        -22.45500000          2.45653509
        -22.45000000          2.45653509
        -22.44500000          2.45417946
        -22.44000000          2.44120797
        -22.43500000          2.43560733
        -22.43000000          2.42291104
        -22.42500000          2.42058747
        -22.42000000          2.42058747
        -22.41500000          2.40263911
        -22.41000000          2.40263911
        -22.40500000          2.38817593
        -22.40000000          2.38817593
        -22.39500000          2.38273737
        -22.39000000          2.37081700
        -22.38500000          2.36855577
        -22.38000000          2.36855577
        -22.37500000          2.35151862
        -22.37000000          2.35151862
        -22.36500000          2.35151862
        -22.36000000          2.33784648
        -22.35500000          2.33256353
        -22.35000000          2.32135135
        -22.34500000          2.32135135
        -22.34000000          2.31915019
        -22.33500000          2.30295292
        -22.33000000          2.30295292
        -22.32500000          2.30295292
        -22.32000000          2.29000717
        -22.31500000          2.28487371
        -22.31000000          2.28487371
        -22.30500000          2.27430972
        -22.30000000          2.27430972
        -22.29500000          2.26710557
        -22.29000000          2.25674549
        -22.28500000          2.25674549
        -22.28000000          2.24658363
        -22.27500000          2.23947882
        -22.27000000          2.23947882
        -22.26500000          2.22950969
        -22.26000000          2.22950969
        -22.25500000          2.22458971
        -22.25000000          2.21272068
        -22.24500000          2.21272068
        -22.24000000          2.21272068
        -22.23500000          2.19826985
        -22.23000000          2.19620970
        -22.22500000          2.19620970
        -22.22000000          2.18678787
        -22.21500000          2.18200351
        -22.21000000          2.18200351
        -22.20500000          2.17072101
        -22.20000000          2.17072101
        -22.19500000          2.16600255
        -22.19000000          2.15692168
        -22.18500000          2.15491452
        -22.18000000          2.15491452
        -22.17500000          2.14599746
        -22.17000000          2.14134368
        -22.16500000          2.14134368
        -22.16000000          2.13060486
        -22.15500000          2.13060486
        -22.15000000          2.12601458
        -22.14500000          2.12601458
        -22.14000000          2.11545662
        -22.13500000          2.11545662
        -22.13000000          2.11092868
        -22.12500000          2.10247821
        -22.12000000          2.10247821
        -22.11500000          2.10054722
        -22.11000000          2.08777775
        -22.10500000          2.08777775
        -22.10000000          2.08777775
        -22.09500000          2.07771263
        -22.09000000          2.07771263
        -22.08500000          2.07330600
        -22.08000000          2.06528782
        -22.07500000          2.06528782
        -22.07000000          2.06340551
        -22.06500000          2.05905792
        -22.06000000          2.05117682
        -22.05500000          2.05117682
        -22.05000000          2.05117682
        -22.04500000          2.03728130
        -22.04000000          2.03728130
        -22.03500000          2.03728130
        -22.03000000          2.02966449
        -22.02500000          2.02782928
        -22.02000000          2.02359667
        -22.01500000          2.02359667
        -22.01000000          2.01610730
        -22.00500000          2.01610730
        -22.00000000          2.01011846
        -21.99500000          2.00275353
        -21.99000000          2.00275353
        -21.98500000          2.00275353
        -21.98000000          1.99551014
        -21.97500000          1.98959895
        -21.97000000          1.98959895
        -21.96500000          1.98959895
        -21.96000000          1.98247429
        -21.95500000          1.97840684
        -21.95000000          1.97663947
        -21.94500000          1.96963081
        -21.94000000          1.96963081
        -21.93500000          1.96963081
        -21.93000000          1.96387110
        -21.92500000          1.95697583
        -21.92000000          1.95697583
        -21.91500000          1.95697583
        -21.91000000          1.94622945
        -21.90500000          1.94450555
        -21.90000000          1.94450555
        -21.89500000          1.94450555
        -21.89000000          1.93782947
        -21.88500000          1.93391900
        -21.88000000          1.93221633
        -21.87500000          1.92564622
        -21.87000000          1.92564622
        -21.86500000          1.92178636
        -21.86000000          1.92178636
        -21.85500000          1.91363816
        -21.85000000          1.91363816
        -21.84500000          1.91363816
        -21.84000000          1.90346308
        -21.83500000          1.90346308
        -21.83000000         23.46393523
        -21.82500000         13.19718757
        -21.82000000         10.67773091
        -21.81500000          9.54452024
        -21.81000000          8.30421548
        -21.80500000          7.67744184
        -21.80000000          7.40233845
        -21.79500000          6.92945291
        -21.79000000          6.53391625
        -21.78500000          6.35247792
        -21.78000000          6.18825551
        -21.77500000          5.89615065
        -21.77000000          5.76081167
        -21.76500000          5.63152630
        -21.76000000          5.51581757
        -21.75500000          5.40542366
        -21.75000000          5.29932700
        -21.74500000          5.19674082
        -21.74000000          5.10534983
        -21.73500000          5.01884037
        -21.73000000          4.93525033
        -21.72500000          4.84802903
        -21.72000000          4.77403152
        -21.71500000          4.70360698
        -21.71000000          4.63079095
        -21.70500000          4.56521642
        -21.70000000          4.50056075
        -21.69500000          4.44212573
        -21.69000000          4.43649921
        -21.68500000          4.38058386
        -21.68000000          4.32548531
        -21.67500000          4.27066259
        -21.67000000          4.21586051
        -21.66500000          4.21586051
        -21.66000000          4.16855777
        -21.65500000          4.11813421
        -21.65000000          4.06895223
        -21.64500000          4.06895223
        -21.64000000          4.02687055
        -21.63500000          3.98633897
        -21.63000000          3.97605776
        -21.62500000          3.93699255
        -21.62000000          3.89931592
        -21.61500000          3.89931592
        -21.61000000          3.85765569
        -21.60500000          3.81770269
        -21.60000000          3.81770269
        -21.59500000          3.78377682
        -21.59000000          3.77855486
        -21.58500000          3.74575611
        -21.58000000          3.70924821
        -21.57500000          3.70410262
        -21.57000000          3.67339683
        -21.56500000          3.65853022
        -21.56000000          3.64366367
        -21.55500000          3.60506513
        -21.55000000          3.60506513
        -21.54500000          3.57714446
        -21.54000000          3.57714446
        -21.53500000          3.54507192
        -21.53000000          3.51557624
        -21.52500000          3.51414025
        -21.52000000          3.48864483
        -21.51500000          3.48864483
        -21.51000000          3.45896372
        -21.50500000          3.45577626
        -21.50000000          3.43030883
        -21.49500000          3.43030883
        -21.49000000          3.40208454
        -21.48500000          3.40208454
        -21.48000000          3.37621660
        -21.47500000          3.37481468
        -21.47000000          3.34793390
        -21.46500000          3.34793390
        -21.46000000          3.32643584
        -21.45500000          3.32332760
        -21.45000000          3.29630367
        -21.44500000          3.29630367
        -21.44000000          3.27593297
        -21.43500000          3.27593297
        -21.43000000          3.24837581
        -21.42500000          3.24700708
        -21.42000000          3.22767846
        -21.41500000          3.22767846
        -21.41000000          3.20425958
        -21.40500000          3.20122853
        -21.40000000          3.18286514
        -21.39500000          3.18151270
        -21.39000000          3.15908859
        -21.38500000          3.15908859
        -21.38000000          3.13862781
        -21.37500000          3.13862781
        -21.37000000          3.13283865
        -21.36500000          3.11579501
        -21.36000000          3.11579501
        -21.35500000          3.09620457
        -21.35000000          3.09620457
        -21.34500000          3.07425441
        -21.34000000          3.07425441
        -21.33500000          3.05839562
        -21.33000000          3.05547680
        -21.32500000          3.05114904
        -21.32000000          3.03565842
        -21.31500000          3.03435369
        -21.31000000          3.01921886
        -21.30500000          3.01206986
        -21.30000000          2.99727899
        -21.29500000          2.99727899
        -21.29000000          2.99598979
        -21.28500000          2.98153159
        -21.28000000          2.97447883
        -21.27500000          2.96034250
        -21.27000000          2.96034250
        -21.26500000          2.96034250
        -21.26000000          2.94109652
        -21.25500000          2.93828602
        -21.25000000          2.92476287
        -21.24500000          2.92476287
        -21.24000000          2.92067393
        -21.23500000          2.90618429
        -21.23000000          2.90618429
        -21.22500000          2.89046127
        -21.22000000          2.89046127
        -21.21500000          2.88642985
        -21.21000000          2.87375647
        -21.20500000          2.87251280
        -21.20000000          2.85736528
        -21.19500000          2.85339059
        -21.19000000          2.85339059
        -21.18500000          2.84124147
        -21.18000000          2.84001265
        -21.17500000          2.83338821
        -21.17000000          2.82148959
        -21.16500000          2.82148959
        -21.16000000          2.80983411
        -21.15500000          2.80983411
        -21.15000000          2.80208496
        -21.14500000          2.79066558
        -21.14000000          2.79066558
        -21.13500000          2.79066558
        -21.13000000          2.77566646
        -21.12500000          2.77446686
        -21.12000000          2.76086203
        -21.11500000          2.76086203
        -21.11000000          2.76086203
        -21.10500000          2.74635609
        -21.10000000          2.74635609
        -21.09500000          2.74256685
        -21.09000000          2.73202674
        -21.08500000          2.72832461
        -21.08000000          2.72832461
        -21.07500000          2.71798928
        -21.07000000          2.71424754
        -21.06500000          2.70917949
        -21.06000000          2.70046182
        -21.05500000          2.70046182
        -21.05000000          2.69051960
        -21.04500000          2.69051960
        -21.04000000          2.68682494
        -21.03500000          2.67347373
        -21.03000000          2.67347373
        -21.02500000          2.67347373
        -21.02000000          2.66390404
        -21.01500000          2.65785253
        -21.01000000          2.65670965
        -21.00500000          2.64731897
        -21.00000000          2.64731897
        -20.99500000          2.64731897
        -20.99000000          2.63213444
        -20.98500000          2.63100539
        -20.98000000          2.63100539
        -20.97500000          2.62195916
        -20.97000000          2.61851383
        -20.96500000          2.61851383
        -20.96000000          2.60719284
        -20.95500000          2.60607751
        -20.95000000          2.60607751
        -20.94500000          2.59396313
        -20.94000000          2.59396313
        -20.93500000          2.59155457
        -20.93000000          2.58299343
        -20.92500000          2.58189169
        -20.92000000          2.57854547
        -20.91500000          2.57013821
        -20.91000000          2.57013821
        -20.90500000          2.56776138
        -20.90000000          2.55511875
        -20.89500000          2.55511875
        -20.89000000          2.55511875
        -20.88500000          2.55106354
        -20.88000000          2.54466304
        -20.87500000          2.54141426
        -20.87000000          2.54033936
        -20.86500000          2.53237221
        -20.86000000          2.53237221
        -20.85500000          2.53237221
        -20.85000000          2.51903040
        -20.84500000          2.51903040
        -20.84000000          2.51796877
        -20.83500000          2.51027834
        -20.83000000          2.51027834
        -20.82500000          2.50484273
        -20.82000000          2.49728602
        -20.81500000          2.49728602
        -20.81000000          2.49623754
        -20.80500000          2.49623754
        -20.80000000          2.48570631
        -20.79500000          2.48345452
        -20.79000000          2.48345452
        -20.78500000          2.47512108
        -20.78000000          2.47206305
        -20.77500000          2.47206305
        -20.77000000          2.46489020
        -20.76500000          2.46266928
        -20.76000000          2.46266928
        -20.75500000          2.45863583
        -20.75000000          2.45158552
        -20.74500000          2.45158552
        -20.74000000          2.44939535
        -20.73500000          2.44246502
        -20.73000000          2.43950085
        -20.72500000          2.43849128
        -20.72000000          2.43167847
        -20.71500000          2.43167847
        -20.71000000          2.42951895
        -20.70500000          2.42660147
        -20.70000000          2.41990383
        -20.69500000          2.41890704
        -20.69000000          2.41890704
        -20.68500000          2.41019332
        -20.68000000          2.40732240
        -20.67500000          2.40732240
        -20.67000000          2.40732240
        -20.66500000          2.39986427
        -20.66000000          2.39986427
        -20.65500000          2.39494135
        -20.65000000          2.38857587
        -20.64500000          2.38857587
        -20.64000000          2.38857587
        -20.63500000          2.38760444
        -20.63000000          2.37856751
        -20.62500000          2.37649948
        -20.62000000          2.37649948
        -20.61500000          2.37034517
        -20.61000000          2.37034517
        -20.60500000          2.36665474
        -20.60000000          2.36563594
        -20.59500000          2.35856555
        -20.59000000          2.35856555
        -20.58500000          2.35856555
        -20.58000000          2.34992985
        -20.57500000          2.34898349
        -20.57000000          2.34697628
        -20.56500000          2.34697628
        -20.56000000          2.34112486
        -20.55500000          2.33848640
        -20.55000000          2.33848640
        -20.54500000          2.33179861
        -20.54000000          2.32982184
        -20.53500000          2.32982184
        -20.53000000          2.32723011
        -20.52500000          2.32157225
        -20.52000000          2.32157225
        -20.51500000          2.32065071
        -20.51000000          2.31870439
        -20.50500000          2.31059624
        -20.50000000          2.31059624
        -20.49500000          2.31059624
        -20.49000000          2.31059624
        -20.48500000          2.30421670
        -20.48000000          2.29980333
        -20.47500000          2.29980333
        -20.47000000          2.29442469
        -20.46500000          2.29442469
        -20.46000000          2.29442469
        -20.45500000          2.28919252
        -20.45000000          2.28390427
        -20.44500000          2.28390427
        -20.44000000          2.28390427
        -20.43500000          2.28390427
        -20.43000000          2.27630302
        -20.42500000          2.27356388
        -20.42000000          2.27356388
        -20.41500000          2.27356388
        -20.41000000          2.26845280
        -20.40500000          2.26609897
        -20.40000000          2.26609897
        -20.39500000          2.25837874
        -20.39000000          2.25837874
        -20.38500000          2.25837874
        -20.38000000          2.25837874
        -20.37500000          2.25113550
        -20.37000000          2.25113550
        -20.36500000          2.24848264
        -20.36000000          2.24848264
        -20.35500000          2.24362931
        -20.35000000          2.24137380
        -20.34500000          2.24137380
        -20.34000000          2.24137380
        -20.33500000          2.23399506
        -20.33000000          2.23399506
        -20.32500000          2.23178969
        -20.32000000          2.23178969
        -20.31500000          2.22710367
        -20.31000000          2.22710367
        -20.30500000          2.22453780
        -20.30000000          2.22238334
        -20.29500000          2.21777983
        -20.29000000          2.21777983
        -20.28500000          2.21777983
        -20.28000000          2.21777983
        -20.27500000          2.20945740
        -20.27000000          2.20863347
        -20.26500000          2.20863347
        -20.26000000          2.20863347
        -20.25500000          2.20419308
        -20.25000000          2.20419308
        -20.24500000          2.20047709
        -20.24000000          2.19966527
        -20.23500000          2.19530563
        -20.23000000         18.72421403
        -20.22500000         12.97629499
        -20.22000000         10.74478394
        -20.21500000          9.27396329
        -20.21000000          8.54707198
        -20.20500000          7.95614206
        -20.20000000          7.70009951
        -20.19500000          7.24462855
        -20.19000000          6.86318413
        -20.18500000          6.69169002
        -20.18000000          6.53294638
        -20.17500000          6.24403020
        -20.17000000          6.11521432
        -20.16500000          5.99245433
        -20.16000000          5.87880872
        -20.15500000          5.76615647
        -20.15000000          5.56892552
        -20.14500000          5.47857437
        -20.14000000          5.39110199
        -20.13500000          5.30584427
        -20.13000000          5.22857359
        -20.12500000          5.15350444
        -20.12000000          5.08344119
        -20.11500000          5.07702926
        -20.11000000          5.01019864
        -20.10500000          4.94638287
        -20.10000000          4.88538330
        -20.09500000          4.82171711
        -20.09000000          4.76582061
        -20.08500000          4.70978263
        -20.08000000          4.70978263
        -20.07500000          4.65837766
        -20.07000000          4.60529752
        -20.06500000          4.55640173
        -20.06000000          4.55475893
        -20.05500000          4.50840650
        -20.05000000          4.46086734
        -20.04500000          4.41859124
        -20.04000000          4.41859124
